logwage,hgc,college,tenure,age,married
1.486205,12,"not college grad",3.75,34,"married"
1.441505,12,"not college grad",12.16667,44,"married"
1.967078,14,"not college grad",11.16667,36,"single"
.8818893,11,"not college grad",,40,"married"
1.392715,12,"not college grad",1.833333,41,"married"
1.850139,12,"not college grad",18.5,45,"married"
,13,"not college grad",5.916667,45,"married"
1.79818,16,"college grad",.0833333,36,"married"
1.588281,12,"not college grad",2.583333,42,"single"
1.651997,12,"not college grad",6.333333,36,"married"
1.689852,13,"not college grad",3.666667,35,"married"
1.169571,12,"not college grad",1.25,35,"single"
,12,"not college grad",.9166667,40,"married"
1.768408,12,"not college grad",4.666667,39,"single"
1.287354,12,"not college grad",3.333333,38,"single"
2.182989,9,"not college grad",1.416667,44,"single"
1.599729,12,"not college grad",7.833333,44,"married"
2.229096,18,"college grad",3.916667,35,"married"
1.441505,12,"not college grad",1.75,35,"married"
2.085862,13,"not college grad",4.833333,37,"married"
1.692819,12,"not college grad",17.33333,42,"single"
2.047121,12,"not college grad",14.16667,41,"married"
1.575037,8,"not college grad",8.416667,38,"single"
1.144253,9,"not college grad",10.91667,39,"married"
,12,"not college grad",18.75,37,"married"
,16,"college grad",10.41667,38,"married"
,16,"college grad",10.91667,35,"single"
1.85393,18,"college grad",2.916667,39,"married"
.9922369,10,"not college grad",0,36,"single"
1.078004,17,"college grad",,35,"single"
1.024545,12,"not college grad",9.833333,41,"married"
1.661214,17,"college grad",7.75,42,"married"
,18,"college grad",8.75,39,"married"
1.535949,18,"college grad",.6666667,35,"married"
1.766927,12,"not college grad",.4166667,39,"married"
1.253453,10,"not college grad",15,39,"single"
1.575037,12,"not college grad",14,39,"single"
,12,"not college grad",8.5,37,"single"
1.912698,12,"not college grad",22.5,44,"married"
1.711895,11,"not college grad",5.5,43,"married"
1.484713,12,"not college grad",9.416667,44,"single"
2.186612,14,"not college grad",13.91667,35,"single"
.9922369,11,"not college grad",9.833333,38,"single"
,16,"college grad",3.083333,39,"married"
1.711895,10,"not college grad",0,42,"married"
1.535949,12,"not college grad",2.833333,39,"married"
,9,"not college grad",0,45,"single"
1.777977,12,"not college grad",1.333333,37,"married"
,17,"college grad",1.333333,40,"married"
1.021651,8,"not college grad",10.25,42,"married"
1.9466,16,"college grad",6.833333,42,"married"
1.764279,12,"not college grad",1.333333,35,"single"
1.883746,18,"college grad",.9166667,36,"married"
1.622238,13,"not college grad",5.833333,34,"single"
,16,"college grad",11.41667,44,"married"
1.78713,12,"not college grad",1.583333,36,"married"
1.313441,12,"not college grad",2.583333,35,"married"
.9663358,12,"not college grad",2.083333,41,"married"
1.402665,7,"not college grad",5.166667,36,"married"
,17,"college grad",8.416667,45,"married"
1.191821,12,"not college grad",13.75,35,"single"
1.059391,12,"not college grad",.1666667,38,"single"
1.530736,6,"not college grad",3.416667,38,"married"
1.382664,11,"not college grad",8.666667,35,"married"
.868466,8,"not college grad",4,42,"married"
1.440405,12,"not college grad",2.5,37,"married"
1.30279,8,"not college grad",3.833333,44,"single"
1.392715,12,"not college grad",10.33333,39,"single"
1.622238,9,"not college grad",11,36,"single"
2.151649,18,"college grad",16.83333,39,"married"
1.463896,12,"not college grad",.3333333,35,"single"
2.204533,14,"not college grad",6.583333,43,"single"
1.320144,12,"not college grad",18.33333,41,"married"
2.018242,12,"not college grad",2.166667,39,"married"
2.042954,9,"not college grad",18.66667,43,"married"
,13,"not college grad",8.333333,41,"married"
1.169571,9,"not college grad",.25,41,"single"
2.142242,18,"college grad",21.41667,44,"married"
,18,"college grad",2.916667,38,"married"
2.245426,16,"college grad",17,35,"single"
2.108601,14,"not college grad",3.5,36,"married"
1.828386,12,"not college grad",14,39,"married"
1.507827,16,"college grad",10.41667,45,"married"
1.615858,12,"not college grad",14.66667,37,"single"
1.576702,12,"not college grad",15,36,"married"
1.03604,12,"not college grad",5.333333,37,"single"
1.546294,12,"not college grad",3.416667,41,"single"
1.535949,12,"not college grad",3.75,42,"single"
1.619053,12,"not college grad",17.16667,40,"single"
1.392715,12,"not college grad",1.083333,38,"single"
,18,"college grad",5.416667,43,"married"
,18,"college grad",11.83333,35,"married"
1.078004,10,"not college grad",0,44,"married"
1.6943,12,"not college grad",4,35,"married"
1.298404,9,"not college grad",2.833333,39,"single"
1.923343,12,"not college grad",12.83333,40,"single"
,12,"not college grad",19.08333,40,"single"
1.790148,10,"not college grad",8.5,43,"single"
1.430455,12,"not college grad",1.666667,40,"married"
,16,"college grad",13.66667,40,"single"
2.085862,12,"not college grad",4.083333,34,"married"
,17,"college grad",9.833333,36,"married"
1.79818,12,"not college grad",16.33333,43,"married"
1.995769,12,"not college grad",.75,35,"married"
1.877607,12,"not college grad",11.16667,37,"married"
1.230196,13,"not college grad",10.33333,42,"single"
1.891062,12,"not college grad",3.416667,37,"married"
1.980502,9,"not college grad",11.91667,35,"married"
1.566668,12,"not college grad",16.16667,44,"single"
.7373081,11,"not college grad",10.33333,37,"married"
1.260325,9,"not college grad",.9166667,40,"married"
.140951,12,"not college grad",,37,"single"
1.824497,12,"not college grad",2.5,40,"married"
2.14927,15,"not college grad",.9166667,38,"single"
1.692819,11,"not college grad",12.41667,38,"married"
,18,"college grad",17.75,45,"single"
1.441505,9,"not college grad",4.75,38,"married"
1.655079,12,"not college grad",13.41667,40,"married"
.8818893,12,"not college grad",1.75,36,"single"
1.431935,8,"not college grad",2.916667,36,"married"
1.392715,10,"not college grad",8.5,42,"married"
1.623827,12,"not college grad",,42,"single"
1.357884,12,"not college grad",8.916667,44,"married"
2.095812,13,"not college grad",3,37,"single"
1.676389,12,"not college grad",8.833333,41,"single"
,18,"college grad",5.166667,38,"married"
2.190222,17,"college grad",20.33333,44,"single"
1.07378,9,"not college grad",2.75,39,"single"
1.007052,12,"not college grad",14.66667,36,"single"
1.06421,10,"not college grad",.8333333,44,"married"
1.094309,12,"not college grad",9.833333,40,"married"
1.641136,10,"not college grad",12.58333,35,"married"
2.054371,12,"not college grad",16.83333,43,"married"
1.03604,10,"not college grad",7.333333,43,"married"
.6580342,12,"not college grad",2.583333,39,"married"
1.253453,11,"not college grad",1.083333,36,"single"
1.105033,10,"not college grad",3.666667,38,"single"
1.823198,12,"not college grad",7.416667,35,"married"
1.055843,12,"not college grad",2.666667,34,"married"
1.123527,12,"not college grad",2.166667,43,"single"
1.287354,12,"not college grad",.1666667,41,"married"
1.13135,12,"not college grad",1.583333,45,"married"
,9,"not college grad",1.833333,36,"single"
.6376917,9,"not college grad",.9166667,40,"married"
,12,"not college grad",3.416667,36,"married"
1.955753,17,"college grad",8.916667,42,"married"
1.418382,12,"not college grad",7.416667,39,"married"
1.918626,16,"college grad",5.833333,38,"married"
1.941991,12,"not college grad",4.5,35,"married"
1.07378,12,"not college grad",1.416667,38,"single"
1.414476,16,"college grad",11.66667,36,"married"
1.480726,10,"not college grad",7.333333,36,"married"
1.050224,12,"not college grad",1.25,39,"single"
,10,"not college grad",2.666667,40,"married"
1.643557,13,"not college grad",7,37,"married"
,15,"not college grad",1.333333,42,"married"
1.758746,16,"college grad",.6666667,36,"single"
1.514932,12,"not college grad",1.833333,39,"single"
1.604595,11,"not college grad",2.25,36,"single"
2.123602,16,"college grad",.3333333,35,"married"
1.392715,17,"college grad",1.666667,34,"single"
1.758746,12,"not college grad",7.583333,36,"married"
2.191122,13,"not college grad",3,44,"single"
,16,"college grad",13.83333,42,"married"
1.823198,12,"not college grad",5.5,40,"married"
1.729187,12,"not college grad",16.83333,37,"married"
1.729187,13,"not college grad",5.75,43,"married"
,16,"college grad",3.5,41,"married"
1.430455,14,"not college grad",.1666667,40,"married"
1.948896,12,"not college grad",1.416667,45,"married"
1.142773,12,"not college grad",4.916667,37,"single"
1.719136,12,"not college grad",2.666667,41,"married"
,15,"not college grad",16.33333,44,"married"
1.465965,17,"college grad",13.25,42,"single"
,12,"not college grad",.8333333,36,"single"
1.357884,12,"not college grad",3.666667,34,"married"
,18,"college grad",3.416667,41,"married"
.9604517,12,"not college grad",0,40,"married"
1.764279,14,"not college grad",3,41,"single"
,12,"not college grad",9.833333,35,"single"
2.055403,18,"college grad",16.83333,42,"married"
.8818893,12,"not college grad",1.75,44,"single"
1.404643,12,"not college grad",16.08333,39,"single"
1.912698,12,"not college grad",0,41,"single"
1.952331,15,"not college grad",2.5,41,"married"
1.392715,12,"not college grad",8.333333,41,"married"
,18,"college grad",14.83333,44,"married"
,18,"college grad",12.83333,39,"married"
1.099209,12,"not college grad",.3333333,40,"married"
,12,"not college grad",20.08333,41,"single"
.5942073,12,"not college grad",3.416667,43,"married"
1.579392,12,"not college grad",6.666667,40,"single"
1.980502,14,"not college grad",9.166667,44,"married"
1.655079,12,"not college grad",3.666667,44,"single"
1.441505,13,"not college grad",1.583333,42,"single"
2.111529,12,"not college grad",16.08333,44,"married"
1.724892,18,"college grad",5.916667,35,"married"
.9922369,8,"not college grad",.0833333,42,"married"
,16,"college grad",1.25,39,"single"
1.441505,12,"not college grad",.3333333,35,"married"
2.054371,12,"not college grad",11.25,39,"married"
2.149775,12,"not college grad",6,37,"single"
1.392715,12,"not college grad",0,44,"married"
1.45475,12,"not college grad",11.75,39,"married"
1.615858,14,"not college grad",0,38,"single"
,16,"college grad",0,35,"married"
,16,"college grad",8.416667,36,"single"
1.115744,12,"not college grad",1.75,34,"married"
1.353974,14,"not college grad",4.666667,36,"married"
1.628577,9,"not college grad",9.916667,41,"single"
1.862719,12,"not college grad",3.916667,37,"married"
1.863967,11,"not college grad",20.33333,42,"married"
1.416431,12,"not college grad",3.166667,38,"married"
1.584986,12,"not college grad",1.75,41,"married"
1.915073,15,"not college grad",9.166667,41,"single"
2.203645,13,"not college grad",1.583333,35,"single"
.961932,12,"not college grad",6.25,43,"married"
1.762898,12,"not college grad",7.666667,42,"single"
2.164424,18,"college grad",1.583333,38,"married"
1.952331,13,"not college grad",6.916667,40,"single"
2.047121,16,"college grad",3.083333,35,"married"
1.576648,12,"not college grad",.4166667,37,"married"
.8818893,10,"not college grad",.3333333,42,"single"
1.430455,12,"not college grad",.75,38,"married"
1.248844,12,"not college grad",.5,39,"married"
1.493465,11,"not college grad",1.916667,41,"single"
1.484382,9,"not college grad",8.583333,37,"married"
,8,"not college grad",16.16667,41,"single"
1.607826,12,"not college grad",15.91667,35,"married"
1.729187,12,"not college grad",18,39,"married"
1.848873,13,"not college grad",18.33333,37,"single"
1.287354,14,"not college grad",1.333333,43,"single"
1.993746,12,"not college grad",3.25,39,"single"
2.047121,16,"college grad",11.41667,37,"married"
,11,"not college grad",13.16667,35,"married"
.7387879,16,"college grad",.9166667,42,"single"
1.923343,11,"not college grad",7.416667,37,"single"
1.919034,15,"not college grad",6.166667,39,"married"
1.208792,12,"not college grad",3.916667,43,"married"
1.479245,12,"not college grad",13.33333,34,"single"
1.625412,14,"not college grad",6,36,"married"
1.370469,16,"college grad",20.75,43,"married"
1.460373,12,"not college grad",4.75,38,"married"
1.337202,9,"not college grad",3.75,45,"single"
1.615858,12,"not college grad",2,40,"single"
1.392715,12,"not college grad",.0833333,44,"single"
1.105033,12,"not college grad",.5,43,"married"
2.154455,14,"not college grad",4.416667,43,"married"
1.435774,18,"college grad",1.416667,42,"single"
2.085862,12,"not college grad",5.416667,35,"married"
1.95085,13,"not college grad",10.91667,36,"married"
1.729187,9,"not college grad",3.833333,43,"single"
2.147897,16,"college grad",12.83333,35,"married"
,12,"not college grad",8.416667,42,"single"
1.029977,11,"not college grad",.9166667,43,"married"
1.622238,6,"not college grad",2.666667,36,"married"
1.952331,10,"not college grad",8.583333,34,"married"
1.207312,12,"not college grad",1.416667,43,"married"
.8445333,11,"not college grad",1,38,"married"
,18,"college grad",3.333333,42,"single"
1.980502,10,"not college grad",1.166667,36,"married"
1.850139,14,"not college grad",3.416667,38,"single"
,17,"college grad",9.333333,44,"single"
,14,"not college grad",18.41667,39,"single"
1.810108,12,"not college grad",8.416667,41,"married"
1.392715,12,"not college grad",2.083333,39,"married"
1.351181,18,"college grad",.8333333,39,"single"
,16,"college grad",7.25,35,"single"
2.160969,16,"college grad",2.916667,37,"married"
1.362255,12,"not college grad",.6666667,44,"married"
,12,"not college grad",9.166667,35,"married"
1.13112,11,"not college grad",1.25,36,"married"
1.653539,11,"not college grad",1.916667,35,"married"
,18,"college grad",3.166667,39,"married"
2.217767,18,"college grad",19.91667,43,"married"
2.047121,12,"not college grad",0,38,"married"
,16,"college grad",13.83333,38,"married"
1.969328,16,"college grad",15.16667,36,"married"
1.717692,12,"not college grad",2.833333,41,"married"
,12,"not college grad",3.083333,40,"married"
,12,"not college grad",3,41,"married"
,17,"college grad",.8333333,41,"married"
2.074801,17,"college grad",1,41,"married"
,14,"not college grad",1.416667,38,"married"
1.535949,15,"not college grad",1.666667,42,"single"
,8,"not college grad",5,38,"single"
2.181172,14,"not college grad",9,42,"married"
1.313671,14,"college grad",.0833333,37,"single"
1.79818,13,"not college grad",3.333333,44,"single"
1.940836,12,"not college grad",1.416667,44,"married"
,14,"not college grad",2.666667,35,"single"
2.006819,12,"not college grad",5.25,39,"single"
2.207194,16,"college grad",2.25,38,"single"
1.838682,12,"not college grad",17.33333,43,"single"
1.968204,12,"not college grad",6.25,39,"married"
1.378615,13,"not college grad",3.083333,35,"married"
2.085862,12,"not college grad",3.5,43,"married"
2.006819,15,"not college grad",2.833333,38,"married"
,15,"not college grad",7.25,40,"married"
1.79818,12,"not college grad",3.416667,44,"married"
,16,"college grad",18.75,41,"married"
1.309333,9,"not college grad",1.833333,35,"married"
.9680666,12,"not college grad",3.583333,43,"single"
1.169571,12,"not college grad",6.333333,40,"married"
1.467822,13,"not college grad",.8333333,36,"married"
1.984935,12,"not college grad",.8333333,39,"single"
1.207312,17,"college grad",.5833333,45,"married"
1.639575,12,"not college grad",2.666667,43,"married"
,11,"not college grad",1.25,36,"married"
,13,"not college grad",21.75,44,"married"
1.719136,12,"not college grad",4.083333,35,"married"
2.018242,13,"not college grad",.25,35,"single"
1.552673,12,"not college grad",4.833333,40,"married"
,12,"not college grad",14.83333,34,"married"
2.159112,12,"not college grad",1.5,37,"married"
,12,"not college grad",5.166667,39,"single"
,14,"not college grad",18.66667,44,"single"
2.134652,15,"not college grad",19.83333,38,"married"
1.102363,16,"college grad",1.5,45,"married"
1.638164,13,"not college grad",.0833333,41,"single"
1.824497,12,"not college grad",1.583333,45,"single"
,18,"college grad",.8333333,45,"married"
2.134652,13,"not college grad",0,41,"single"
,14,"not college grad",.3333333,39,"married"
,13,"not college grad",13.83333,36,"single"
,14,"not college grad",.9166667,43,"married"
1.862719,12,"not college grad",4.333333,40,"single"
.961932,4,"not college grad",.5,39,"married"
1.07378,13,"not college grad",15,35,"married"
1.729187,12,"not college grad",6.416667,37,"single"
2.218913,18,"college grad",.25,43,"single"
,15,"not college grad",7.583333,44,"single"
,15,"not college grad",0,43,"married"
2.124121,16,"college grad",8.5,43,"married"
1.574325,13,"not college grad",10.91667,44,"married"
2.053338,18,"college grad",10.75,43,"single"
,10,"not college grad",12.75,44,"married"
1.862007,12,"not college grad",8.083333,42,"married"
1.976261,12,"not college grad",6.416667,42,"married"
1.829678,16,"college grad",7.166667,41,"married"
1.911508,14,"not college grad",2.833333,39,"married"
2.181172,14,"not college grad",2.916667,40,"single"
2.209848,15,"not college grad",11.25,35,"married"
,12,"not college grad",21.66667,39,"single"
2.076821,13,"not college grad",6.75,36,"single"
2.142242,12,"not college grad",9.75,41,"married"
,12,"not college grad",15.66667,37,"married"
2.247322,11,"not college grad",5.416667,45,"married"
,13,"not college grad",25.91667,44,"married"
1.541135,12,"not college grad",6.333333,43,"married"
,18,"college grad",.8333333,37,"single"
1.905538,12,"not college grad",11.33333,41,"married"
2.106645,12,"not college grad",1.666667,39,"married"
1.764279,11,"not college grad",1.416667,39,"married"
2.023986,17,"college grad",8.833333,38,"single"
,16,"college grad",2.083333,38,"married"
2.203645,15,"not college grad",3.25,41,"married"
,12,"not college grad",5.416667,34,"single"
,18,"college grad",9.916667,38,"single"
1.507827,13,"not college grad",1.666667,43,"married"
1.940836,18,"college grad",1.833333,37,"married"
,17,"college grad",5.416667,41,"married"
1.430455,5,"not college grad",.5,45,"married"
2.186612,18,"college grad",1.75,44,"married"
,12,"not college grad",11.41667,37,"married"
2.012215,16,"college grad",1.75,43,"married"
,14,"not college grad",2.166667,41,"single"
2.071763,12,"not college grad",3.416667,39,"married"
2.229096,15,"not college grad",20.83333,39,"single"
2.090849,15,"not college grad",13.25,37,"married"
2.186612,15,"not college grad",7.666667,41,"single"
2.160041,14,"not college grad",1.583333,43,"single"
,16,"college grad",.25,37,"married"
1.697254,11,"not college grad",11.33333,35,"married"
1.655079,13,"not college grad",3.75,44,"married"
2.085862,12,"not college grad",3.333333,34,"married"
,14,"not college grad",4.5,41,"married"
1.653539,16,"college grad",1,39,"single"
1.330839,12,"not college grad",4.75,35,"married"
1.144253,13,"not college grad",.3333333,38,"married"
2.181172,12,"not college grad",16.83333,38,"married"
1.659978,12,"not college grad",5.166667,42,"married"
1.575037,12,"not college grad",1.25,42,"single"
1.287354,12,"not college grad",1,40,"married"
,12,"not college grad",16.75,37,"married"
,13,"not college grad",.1666667,34,"married"
1.536585,10,"not college grad",14.5,37,"single"
1.653599,12,"not college grad",.8333333,35,"married"
2.259815,16,"college grad",1.25,44,"married"
,18,"college grad",9.333333,42,"married"
,14,"not college grad",3.666667,35,"single"
1.169571,12,"not college grad",2.583333,36,"married"
1.644251,12,"not college grad",11.66667,41,"married"
1.154457,11,"not college grad",0,40,"married"
1.392715,10,"not college grad",3.583333,41,"married"
1.940836,11,"not college grad",5.583333,36,"married"
2.178441,12,"not college grad",13.5,38,"married"
,12,"not college grad",.4166667,37,"married"
2.006819,15,"not college grad",4.583333,35,"single"
,14,"not college grad",1.416667,36,"married"
1.574325,16,"college grad",1.25,38,"single"
,17,"college grad",1.416667,37,"single"
2.261495,16,"college grad",8,42,"married"
2.049198,13,"not college grad",21.16667,43,"married"
,18,"college grad",6.75,35,"married"
1.169571,12,"not college grad",8.75,44,"married"
,16,"college grad",10,43,"married"
1.536585,14,"not college grad",1.75,44,"single"
1.441505,12,"not college grad",1.583333,35,"single"
2.197403,14,"not college grad",9.75,41,"married"
2.006819,13,"not college grad",4,41,"single"
,18,"college grad",2.666667,42,"single"
,18,"college grad",9.916667,38,"single"
2.039818,12,"not college grad",1.75,45,"single"
1.230196,16,"college grad",.9166667,38,"married"
,12,"not college grad",17.25,38,"married"
1.467822,14,"not college grad",1.5,36,"married"
1.612777,12,"not college grad",12.66667,42,"married"
1.691337,11,"not college grad",1.75,43,"single"
1.760132,12,"not college grad",1,38,"single"
,16,"college grad",1.916667,38,"married"
,14,"not college grad",8.333333,40,"married"
,17,"college grad",10.91667,35,"single"
1.768408,12,"not college grad",5.25,35,"single"
1.929208,14,"college grad",19.33333,39,"married"
2.123602,12,"not college grad",3.083333,38,"single"
2.229096,12,"not college grad",3.583333,39,"married"
,15,"not college grad",13.58333,38,"married"
,12,"not college grad",7.416667,39,"married"
,12,"not college grad",5.5,44,"married"
2.0079,11,"not college grad",6.833333,43,"single"
1.923343,12,"not college grad",9.916667,37,"married"
1.90793,10,"not college grad",12.41667,37,"married"
,12,"not college grad",4.75,41,"single"
,15,"not college grad",7,38,"married"
,16,"college grad",12,35,"married"
1.892277,16,"college grad",5.416667,41,"married"
1.255871,14,"not college grad",1.333333,36,"married"
1.574325,14,"not college grad",2.5,34,"married"
1.642695,14,"not college grad",1.416667,37,"married"
,18,"college grad",1.166667,36,"married"
1.206385,14,"not college grad",1.083333,38,"single"
,13,"not college grad",15.58333,43,"married"
,14,"not college grad",6.833333,38,"single"
2.005736,14,"not college grad",4,35,"married"
,12,"not college grad",3,43,"married"
1.468965,11,"not college grad",2.166667,45,"single"
1.837401,12,"not college grad",4.416667,40,"single"
,12,"not college grad",21.16667,45,"single"
1.968204,11,"not college grad",8.166667,45,"married"
1.313671,12,"not college grad",19.58333,41,"single"
1.253453,12,"not college grad",.1666667,34,"married"
,12,"not college grad",2.416667,37,"married"
1.878838,12,"not college grad",6.166667,35,"married"
,18,"college grad",1.5,37,"married"
,16,"college grad",4.5,35,"married"
1.872668,14,"not college grad",3.75,43,"married"
2.055403,11,"not college grad",4.416667,35,"married"
,16,"college grad",3.833333,43,"married"
1.941991,12,"not college grad",2.916667,39,"married"
.9922369,12,"not college grad",4.916667,39,"single"
,13,"not college grad",23.08333,40,"single"
1.856449,13,"not college grad",7.083333,45,"married"
,12,"not college grad",4.416667,35,"married"
1.07378,12,"not college grad",.8333333,37,"married"
1.941991,12,"not college grad",3.666667,40,"married"
1.574325,12,"not college grad",10,35,"married"
1.799512,12,"not college grad",2.833333,35,"single"
1.707525,12,"not college grad",10.91667,42,"married"
1.614257,10,"not college grad",1.416667,40,"married"
1.563301,12,"not college grad",1.583333,43,"married"
1.093583,12,"not college grad",1.333333,40,"married"
1.791491,10,"not college grad",.75,43,"married"
1.351181,16,"college grad",.5,38,"single"
1.796846,14,"not college grad",2.916667,41,"single"
1.313441,10,"not college grad",1.25,35,"single"
,18,"college grad",14.08333,36,"married"
1.591566,12,"not college grad",4.833333,38,"married"
,14,"not college grad",1.333333,38,"married"
1.872668,12,"not college grad",8.583333,43,"single"
,12,"not college grad",12.66667,41,"married"
2.047121,12,"not college grad",6.75,39,"single"
1.941991,13,"not college grad",3.083333,41,"single"
,15,"not college grad",12.5,37,"single"
2.200974,18,"college grad",20.41667,44,"single"
2.085862,16,"college grad",7.416667,36,"single"
1.911508,11,"not college grad",9.416667,36,"married"
1.392715,14,"not college grad",1.666667,35,"married"
2.047121,17,"college grad",3.916667,43,"married"
2.186612,14,"not college grad",13.58333,40,"married"
2.176616,15,"not college grad",5.333333,43,"single"
2.181172,13,"not college grad",8.333333,39,"married"
1.857706,12,"not college grad",5.083333,45,"married"
1.933651,12,"not college grad",3.083333,43,"married"
2.189321,12,"not college grad",1.333333,36,"married"
2.146957,14,"not college grad",1.416667,38,"married"
1.915073,12,"not college grad",5.5,43,"single"
1.351181,16,"college grad",.75,37,"married"
1.655079,12,"not college grad",2.25,38,"married"
1.655079,12,"not college grad",.1666667,37,"married"
2.071763,12,"not college grad",10.25,42,"married"
2.111529,18,"college grad",14.91667,37,"single"
1.729187,13,"not college grad",3.833333,39,"single"
,12,"not college grad",22.16667,41,"single"
2.172039,12,"not college grad",1,45,"married"
1.895909,12,"not college grad",.6666667,37,"single"
1.800202,12,"not college grad",1,39,"single"
,16,"college grad",15.33333,42,"single"
1.325095,12,"not college grad",1.333333,40,"married"
2.108601,12,"not college grad",15.83333,41,"married"
1.872668,12,"not college grad",11.83333,41,"married"
1.89349,12,"not college grad",1,42,"married"
,18,"college grad",2.666667,44,"single"
.5911255,14,"college grad",.1666667,42,"married"
,14,"not college grad",12.83333,40,"single"
,17,"college grad",.5,39,"married"
1.711895,12,"not college grad",9.916667,38,"married"
,17,"college grad",5.5,41,"married"
,17,"college grad",5.25,42,"married"
,11,"not college grad",6.166667,37,"single"
,12,"not college grad",3.416667,35,"single"
1.337202,10,"not college grad",11.5,40,"married"
1.575037,12,"not college grad",2.75,40,"married"
1.83592,13,"not college grad",.4166667,36,"married"
1.479245,12,"not college grad",.3333333,36,"married"
1.84379,11,"not college grad",5.333333,36,"married"
1.169571,12,"not college grad",1.5,38,"single"
1.762898,14,"not college grad",4.666667,35,"married"
1.900459,12,"not college grad",.25,41,"married"
1.615858,11,"not college grad",2.666667,36,"married"
2.03877,13,"not college grad",.6666667,37,"single"
1.676389,12,"not college grad",8.666667,36,"married"
,12,"not college grad",3.333333,35,"married"
1.612653,10,"not college grad",3.5,39,"married"
.9945068,13,"not college grad",1.416667,43,"married"
.8445333,14,"not college grad",.5,35,"married"
,12,"not college grad",17.66667,40,"married"
2.095812,13,"not college grad",7.75,39,"married"
1.984935,10,"not college grad",16.5,44,"married"
1.248844,12,"not college grad",10.75,41,"married"
1.729187,16,"college grad",2.666667,39,"married"
,15,"not college grad",6.333333,35,"single"
1.872668,17,"college grad",6.833333,36,"married"
,18,"college grad",2.916667,35,"single"
1.430455,10,"not college grad",1.416667,39,"married"
2.229096,13,"not college grad",5.75,36,"married"
,17,"college grad",15.83333,44,"married"
.9922369,7,"not college grad",6.5,44,"single"
1.156018,17,"college grad",.6666667,43,"single"
1.689852,13,"not college grad",8.333333,41,"married"
,14,"not college grad",3.083333,39,"single"
,17,"college grad",8.666667,35,"married"
1.351181,16,"college grad",.4166667,36,"married"
1.839962,13,"not college grad",2.916667,38,"married"
.6793646,12,"not college grad",3.25,36,"single"
1.823198,12,"not college grad",5.083333,37,"married"
1.799512,16,"college grad",3.083333,39,"single"
,18,"college grad",18.83333,41,"single"
1.441505,11,"not college grad",2.166667,41,"married"
1.207312,12,"not college grad",.8333333,45,"single"
1.431935,14,"not college grad",1.75,42,"married"
1.365917,9,"not college grad",1.166667,38,"married"
1.392715,13,"not college grad",.0833333,35,"married"
1.852668,12,"not college grad",10.41667,41,"single"
1.989351,12,"not college grad",3.75,38,"single"
,13,"not college grad",4.5,37,"married"
,15,"not college grad",18.41667,42,"single"
,17,"college grad",1.75,41,"single"
2.191122,12,"not college grad",.75,40,"married"
1.02576,16,"college grad",.1666667,36,"single"
,12,"not college grad",3.5,39,"married"
1.799512,13,"not college grad",2.083333,35,"married"
1.615858,9,"not college grad",13.75,41,"married"
2.236865,12,"not college grad",3,43,"married"
1.554833,14,"not college grad",1.166667,36,"married"
1.878838,12,"not college grad",5.5,41,"single"
,15,"not college grad",3.75,36,"single"
1.883746,10,"not college grad",3.083333,43,"single"
1.79818,11,"not college grad",1.5,38,"married"
1.42033,12,"not college grad",.0833333,37,"single"
1.325095,9,"not college grad",10,44,"married"
2.085862,16,"college grad",3.416667,41,"single"
1.347717,10,"not college grad",1,41,"single"
1.392715,8,"not college grad",3.583333,35,"married"
1.449095,12,"not college grad",3.5,35,"married"
1.287354,12,"not college grad",3.416667,41,"married"
1.615858,13,"not college grad",3.416667,36,"married"
1.862719,10,"not college grad",3.25,41,"married"
,12,"not college grad",17.91667,40,"married"
1.575037,12,"not college grad",18.16667,44,"married"
1.639575,11,"not college grad",2,38,"married"
2.180263,16,"college grad",12.75,39,"married"
1.239563,12,"not college grad",1.25,36,"single"
.9588503,12,"not college grad",8.083333,38,"married"
1.437688,12,"not college grad",1.75,37,"married"
1.758746,12,"not college grad",13.41667,37,"single"
1.823198,18,"college grad",3.833333,35,"married"
1.89349,13,"not college grad",7.666667,37,"married"
1.408588,10,"not college grad",3.75,37,"married"
2.068715,14,"not college grad",0,39,"married"
1.836118,13,"not college grad",8.25,38,"single"
1.311504,16,"college grad",.5833333,34,"married"
1.246532,12,"not college grad",4.75,41,"single"
1.01494,12,"not college grad",.25,36,"single"
1.556533,11,"not college grad",0,44,"single"
.4653741,10,"not college grad",.9166667,41,"single"
1.207312,12,"not college grad",.75,35,"single"
1.655079,12,"not college grad",14.5,42,"single"
1.823198,15,"college grad",14.25,41,"married"
1.711895,11,"not college grad",1.083333,35,"married"
1.734885,9,"not college grad",8.666667,42,"married"
1.215977,10,"not college grad",1.416667,44,"single"
,16,"college grad",8.083333,40,"single"
1.149368,4,"not college grad",1.916667,41,"single"
2.192921,12,"not college grad",11.33333,36,"married"
,18,"college grad",15.83333,45,"single"
,16,"college grad",12.83333,35,"married"
1.973812,12,"not college grad",17.25,40,"married"
1.313671,12,"not college grad",1.333333,42,"married"
,16,"college grad",4.916667,35,"single"
,12,"not college grad",19.58333,43,"married"
,14,"not college grad",1.416667,38,"married"
2.085862,12,"not college grad",1.333333,42,"single"
1.923343,9,"not college grad",12.5,45,"married"
2.229096,17,"college grad",6.833333,39,"married"
.8375887,14,"not college grad",1.583333,37,"married"
